22,406,3.7,sollicitudin vitae consectetuer,4/3/2021,13,
32,406,3,et magnis,12/25/2021,36,
94,407,2.7,eu sapien cursus,5/1/2021,98,
42,408,1.9,augue quam sollicitudin vitae consectetuer,2/26/2022,15,
54,408,1.8,nulla neque,9/1/2021,33,
23,409,2.5,mauris vulputate elementum,9/19/2021,87,
29,409,4.9,dictumst aliquam augue,3/7/2022,52,
90,409,1.2,aliquet massa id,1/11/2022,5,
79,410,4.7,non pretium quis lectus suspendisse,9/28/2021,38,
40,412,3.6,etiam justo etiam pretium,2/4/2022,76,
82,414,1.7,blandit ultrices,2/21/2022,35,
66,415,4.7,ut suscipit,4/17/2021,56,
39,417,1.7,luctus,11/7/2021,14,
86,417,1.1,sociis natoque penatibus et magnis,4/7/2021,50,
21,418,4,justo,6/20/2021,62,
100,420,2.4,at,12/9/2021,77,
43,421,3.5,diam,10/28/2021,49,
17,423,3,quam turpis adipiscing lorem,7/1/2021,15,
2,425,2.3,quam sollicitudin,10/1/2021,42,
4,425,3.6,blandit nam nulla integer pede,12/1/2021,19,
55,425,2.9,amet consectetuer,7/8/2021,79,
56,426,1.9,elementum pellentesque,1/14/2022,81,
55,427,3.5,augue a suscipit,11/13/2021,18,
16,430,1.6,dolor sit amet,8/6/2021,60,
74,430,1.9,faucibus orci luctus,1/28/2022,79,
87,430,3.3,vestibulum sed magna,4/26/2021,23,
94,430,4.3,rutrum,8/2/2021,34,
3,431,4,at vulputate vitae nisl aenean,2/5/2022,13,
41,431,1.3,erat tortor sollicitudin mi sit,9/29/2021,88,
42,432,3.8,malesuada in imperdiet,7/2/2021,29,
89,433,3.4,eros vestibulum,4/24/2021,27,
11,434,2.5,non mi integer ac,5/26/2021,46,
92,434,3.2,massa tempor convallis nulla,3/6/2022,69,
16,435,2.7,scelerisque quam,8/28/2021,44,
32,436,2,sem,6/19/2021,27,
78,436,1.9,feugiat non pretium quis lectus,7/28/2021,68,
69,437,1.6,vivamus vestibulum sagittis,3/4/2022,5,
71,437,4.7,sapien placerat ante nulla justo,6/7/2021,7,
46,439,3.1,ornare imperdiet,12/12/2021,28,
75,439,4.4,quis orci eget orci,4/17/2021,44,
97,439,1.7,nec dui luctus rutrum nulla,6/27/2021,51,
58,440,1.5,suspendisse,7/18/2021,20,
34,443,5,ligula in,7/24/2021,38,
51,443,3,vestibulum ante,5/3/2021,70,
79,443,1.7,quis tortor id,5/22/2021,39,
10,444,3.7,interdum,2/27/2022,85,
3,446,3.5,proin,4/27/2021,72,
27,446,3.1,primis in faucibus,4/22/2021,16,
76,446,3.8,ullamcorper,7/12/2021,92,
29,448,3.1,potenti cras in purus eu,5/6/2021,78,
77,451,2.3,velit eu,11/8/2021,100,
96,451,3.7,id lobortis convallis tortor risus,2/22/2022,21,
23,452,3.5,pellentesque eget nunc,5/17/2021,89,
83,452,4.9,blandit,12/10/2021,6,
95,452,1.7,curabitur,7/11/2021,23,
99,452,4.6,in hac habitasse,9/8/2021,98,
1,453,5,bibendum,11/22/2021,26,
31,453,1.7,porta volutpat,6/5/2021,99,
11,454,4.8,habitasse platea dictumst aliquam augue,2/19/2022,82,
57,454,2.9,tellus,6/26/2021,33,
30,458,1.8,amet sem fusce consequat nulla,5/17/2021,77,
33,459,1.7,rhoncus sed,5/26/2021,3,
11,461,4.7,non pretium,9/14/2021,47,
95,461,4.9,auctor gravida,10/30/2021,95,
6,462,3.6,tempus vel pede morbi,3/5/2022,7,
23,463,3.4,pede lobortis,3/24/2022,43,
54,463,1.2,turpis sed,4/4/2021,14,
42,464,1.3,curabitur in libero ut,3/17/2022,98,
80,465,3,etiam,5/24/2021,60,
83,465,2.7,fermentum donec ut,1/17/2022,82,
96,465,2.1,tristique in,1/19/2022,68,
8,467,4.5,et ultrices,5/30/2021,30,
23,467,3.1,sed justo pellentesque,12/5/2021,42,
51,468,3.2,nulla integer pede justo,1/9/2022,80,
6,469,4,libero quis,2/27/2022,66,
51,469,4.3,tristique fusce congue diam id,4/10/2021,62,
55,469,3.5,quam,4/30/2021,65,
18,471,2.5,odio,8/31/2021,30,
91,473,3.2,consectetuer eget,2/20/2022,51,
7,475,3.4,non sodales sed tincidunt,8/3/2021,4,
21,475,2.3,eget massa,5/27/2021,97,
57,475,3,mi in porttitor,9/20/2021,14,
47,476,3.6,risus dapibus augue,7/1/2021,40,
36,477,3.7,turpis donec,1/3/2022,12,
72,478,4.4,vehicula,11/1/2021,19,
10,479,3.8,vel sem sed sagittis,2/7/2022,39,
62,479,1.4,cursus vestibulum,7/4/2021,30,
92,479,4.4,lobortis,10/25/2021,99,
91,480,3,sagittis dui vel nisl duis,11/8/2021,63,
28,481,4.2,proin risus praesent lectus,5/21/2021,35,
93,481,4.9,justo sit amet,10/27/2021,69,
40,482,3.7,integer non,8/29/2021,42,
52,483,3.8,quisque,5/13/2021,18,
72,483,2.7,adipiscing lorem vitae,8/3/2021,60,
98,483,4.5,consequat dui nec nisi volutpat,11/13/2021,23,
3,484,2.7,gravida sem praesent id massa,11/28/2021,77,
29,484,3.8,lacus at velit vivamus vel,7/13/2021,37,
48,484,1.6,nascetur ridiculus mus,6/9/2021,76,
36,485,1.3,vel,6/16/2021,17,
35,486,1.9,interdum,7/23/2021,24,
54,486,3.9,morbi,6/27/2021,64,
73,486,3.6,sapien in sapien,10/5/2021,9,
91,486,4.6,ultrices mattis odio donec,10/15/2021,35,
32,489,4.7,a,5/24/2021,100,
56,489,1.1,amet nulla quisque,10/10/2021,8,
68,489,3.3,sed lacus morbi sem,5/30/2021,13,
90,489,2,sapien quis libero nullam,12/23/2021,85,
12,491,3.4,convallis eget eleifend luctus ultricies,12/5/2021,22,
28,492,2.4,dictumst morbi vestibulum velit id,7/23/2021,31,
53,492,2.9,orci,8/22/2021,100,
58,492,4.7,sed interdum venenatis turpis,8/9/2021,32,
98,492,3,nulla suscipit ligula in lacus,5/7/2021,61,
11,495,4.2,lectus in est risus,11/25/2021,78,
17,495,3.5,lectus,4/28/2021,56,
36,495,4.8,massa tempor,10/31/2021,10,
64,495,4,ut nulla,12/7/2021,55,
34,498,3.7,porta volutpat quam pede,10/13/2021,29,
79,498,1.8,auctor gravida sem praesent,4/5/2021,32,
7,499,3.9,luctus et,9/29/2021,93,
100,499,4.7,augue a suscipit,9/10/2021,68,
40,500,2.7,dolor sit amet,10/29/2021,95,
75,501,1.8,a suscipit nulla elit ac,9/19/2021,88,
18,502,2.5,lacinia aenean sit amet justo,10/2/2021,41,
39,502,4,fringilla rhoncus mauris,1/7/2022,31,
5,503,1.6,in porttitor pede justo eu,8/6/2021,75,
34,503,3.4,purus,12/31/2021,56,
44,504,1.1,id massa id nisl venenatis,7/26/2021,62,
76,504,1.4,sem praesent id massa id,3/21/2022,62,
47,505,1.2,amet sapien dignissim vestibulum,12/4/2021,84,
53,507,2.4,quis turpis,6/21/2021,70,
55,507,4.7,dui nec nisi,3/8/2022,11,
89,507,2.8,lectus in est risus auctor,10/5/2021,1,
98,508,4.8,phasellus sit amet,3/25/2022,19,
88,509,2.5,dolor,2/13/2022,81,
97,511,2.8,metus vitae ipsum aliquam,9/4/2021,40,
2,512,3.7,et ultrices,1/17/2022,23,
43,512,4.3,at ipsum ac tellus semper,9/20/2021,100,
4,514,1.6,enim lorem ipsum dolor,3/30/2021,16,
43,515,3.1,porttitor lacus at,4/10/2021,36,
58,516,2,in leo maecenas,6/26/2021,94,
2,517,2.8,montes,11/13/2021,47,
86,517,1.8,ultrices,9/21/2021,3,
65,519,4.3,nulla eget,6/27/2021,40,
93,520,2,sit amet nunc viverra dapibus,3/26/2022,45,
84,521,4.2,lorem ipsum dolor sit,6/24/2021,65,
68,523,4.6,sed vestibulum sit amet cursus,8/2/2021,78,
22,524,4.3,congue eget semper rutrum,1/25/2022,99,
61,525,2.2,interdum mauris ullamcorper purus,8/9/2021,50,
62,525,2.1,lacus morbi sem mauris,8/17/2021,53,
74,525,3.4,et ultrices posuere,9/29/2021,5,
99,527,1.1,bibendum felis,12/26/2021,44,
86,529,2.8,in ante vestibulum ante ipsum,10/14/2021,62,
16,530,1.5,libero nam,4/5/2021,13,
65,530,3.5,tempus vel pede morbi,5/7/2021,19,
92,530,5,curabitur at ipsum,1/28/2022,60,
1,531,1.4,in,3/13/2022,76,
80,531,1.4,id massa id nisl,9/30/2021,44,
28,532,3.6,in faucibus orci,10/27/2021,42,
34,532,3,vitae,11/25/2021,10,
35,532,3.8,pede justo eu massa donec,12/13/2021,89,
69,533,4.8,scelerisque quam turpis,8/15/2021,27,
96,533,2.8,in hac habitasse platea,11/6/2021,100,
43,534,3.4,faucibus,8/25/2021,53,
45,534,3.9,suscipit,3/21/2022,64,
51,534,1.1,in,5/1/2021,24,
12,535,2,leo,1/8/2022,25,
16,535,4.7,nunc,4/20/2021,87,
11,537,4.8,ante ipsum primis in faucibus,12/26/2021,33,
67,537,4.6,nullam orci pede venenatis non,6/7/2021,71,
48,538,4.3,adipiscing molestie hendrerit at vulputate,8/31/2021,97,
91,538,4.6,nec condimentum neque sapien,8/29/2021,33,
99,539,1.8,lobortis est phasellus sit,9/26/2021,28,
51,540,2.7,consectetuer adipiscing elit proin,8/19/2021,83,
21,541,3.6,lacus,3/13/2022,7,
55,542,3.4,sit amet sem fusce,5/26/2021,50,
15,543,3.4,at,1/18/2022,41,
93,543,2.4,hendrerit at vulputate vitae nisl,10/19/2021,94,
56,544,4.5,eleifend quam a,11/14/2021,41,
67,544,3.6,dis parturient montes,12/17/2021,20,
12,545,3.3,at feugiat non pretium quis,9/30/2021,70,
55,545,3.9,massa id nisl,11/15/2021,3,
28,546,3,turpis elementum ligula vehicula,1/24/2022,42,
36,546,1.3,tortor id nulla ultrices aliquet,9/20/2021,58,
49,546,3.5,posuere,1/25/2022,33,
87,546,2.8,odio condimentum id luctus nec,10/9/2021,94,
77,548,3.5,lectus aliquam,12/20/2021,37,
15,549,4.8,eget eleifend,2/11/2022,18,
32,549,3.5,felis fusce,3/11/2022,61,
57,550,4.6,dui nec nisi volutpat eleifend,12/28/2021,35,
93,551,1.2,nulla quisque,11/13/2021,70,
15,553,1.2,lorem id ligula suspendisse ornare,4/27/2021,13,
55,553,3,dolor morbi vel,11/26/2021,99,
63,553,4.7,volutpat quam,6/8/2021,21,
77,553,2.1,neque libero,4/4/2021,74,
3,554,3.3,erat,3/27/2021,60,
37,554,2,tincidunt in leo maecenas,3/2/2022,75,
74,554,1.5,varius integer,9/21/2021,14,
81,555,3.4,quisque erat eros viverra eget,8/25/2021,44,
41,559,2.4,duis aliquam,8/6/2021,99,
9,560,4.4,vel accumsan tellus nisi,9/26/2021,95,
21,560,4.7,varius ut blandit non,5/31/2021,57,
26,560,2.4,sed interdum,12/25/2021,80,
33,560,4.1,eget,5/21/2021,27,
10,561,4.9,bibendum felis,9/26/2021,75,
93,562,1.8,proin risus,1/26/2022,90,
60,563,3.7,fusce consequat nulla,4/29/2021,84,
69,563,4.3,nisl nunc nisl duis,2/22/2022,99,
53,568,4.4,sed augue aliquam erat,12/7/2021,41,
86,569,3.9,viverra dapibus nulla,3/14/2022,64,
98,569,3.4,aenean,2/6/2022,13,
1,571,2.8,sed tincidunt eu felis fusce,5/16/2021,32,
17,571,2.9,in consequat ut nulla,9/1/2021,40,
71,571,4.3,erat curabitur gravida,12/20/2021,34,
54,573,1.1,lacus,3/11/2022,45,
63,573,2,mauris,6/16/2021,20,
52,575,1.4,augue vestibulum,12/6/2021,49,
100,575,1.2,vulputate elementum nullam varius nulla,1/1/2022,36,
23,576,4.4,eleifend pede libero,3/23/2022,3,
63,577,2.9,sapien non,6/7/2021,40,
83,577,2.3,nulla integer,12/6/2021,36,
17,578,4.2,libero ut,4/3/2021,71,
84,579,3.1,duis at velit,10/24/2021,89,
28,580,1.2,lectus pellentesque eget nunc donec,3/7/2022,97,
98,580,3.7,sapien arcu sed,9/27/2021,72,
5,581,1.5,potenti nullam porttitor,7/9/2021,51,
23,582,4.6,consectetuer adipiscing elit proin,11/26/2021,3,
43,583,4,porta,3/28/2021,32,
82,584,2.8,pulvinar sed nisl nunc rhoncus,3/29/2021,91,
96,584,4.6,volutpat,11/2/2021,55,
34,585,1.9,lectus in quam fringilla rhoncus,10/7/2021,47,
54,587,1.5,ac est lacinia nisi venenatis,8/14/2021,60,
89,588,3.7,dui nec,4/12/2021,25,
2,589,1.5,eget eros elementum pellentesque quisque,11/6/2021,14,
85,592,3.4,nullam molestie nibh,8/30/2021,91,
25,594,2.6,primis in faucibus orci,9/29/2021,20,
22,597,4,erat volutpat in,7/30/2021,4,
60,597,4.7,proin at turpis a pede,3/15/2022,68,
18,598,2.5,lorem,5/31/2021,63,
32,598,1.4,lorem vitae mattis nibh,10/1/2021,36,
68,598,4.3,lectus vestibulum quam,3/20/2022,27,
84,599,3.2,nulla ac enim,9/25/2021,78,
94,599,1.7,ligula pellentesque,11/13/2021,44,
66,600,4.2,hendrerit at vulputate,9/13/2021,92,
52,601,5,volutpat eleifend,5/8/2021,8,
5,602,2.9,orci luctus et,6/19/2021,1,
66,602,4.9,in blandit ultrices enim,7/11/2021,4,
57,603,2.1,erat volutpat in,6/10/2021,69,
70,604,1.9,felis donec semper sapien,1/31/2022,36,
86,604,2.7,rutrum,11/6/2021,63,
98,604,2.9,in quam fringilla rhoncus,11/19/2021,5,
54,607,4.7,proin,5/30/2021,97,
42,608,4.3,erat curabitur,4/4/2021,54,
69,608,4.9,integer,10/31/2021,79,
93,608,3,velit vivamus,11/18/2021,89,
25,609,2.4,non velit,5/23/2021,45,
57,609,4.1,vivamus vestibulum,4/30/2021,69,
89,611,1.3,consectetuer adipiscing,4/13/2021,81,
92,611,4.7,id nisl,2/23/2022,97,
47,612,4.9,porta volutpat,1/3/2022,95,
40,614,4.3,elementum pellentesque quisque porta,8/22/2021,61,
56,614,2.8,non,3/6/2022,34,
51,615,1.3,dolor quis odio consequat varius,9/11/2021,27,
98,615,1.6,dignissim vestibulum vestibulum,6/27/2021,77,
39,618,3.7,eu mi nulla ac,8/26/2021,79,
69,618,3.8,ipsum,12/7/2021,3,
83,621,4.3,nullam molestie,1/25/2022,45,
85,621,1.3,in,1/23/2022,76,
49,623,1.1,vestibulum sed magna at,10/24/2021,4,
79,623,4.3,proin risus praesent lectus vestibulum,11/25/2021,32,
21,626,1.6,cubilia curae duis faucibus,10/14/2021,64,
24,626,4.1,proin leo odio,8/20/2021,50,
86,626,1.5,enim in tempor,11/15/2021,65,
77,627,4.7,potenti in,1/17/2022,14,
48,628,2.7,metus sapien ut,8/13/2021,24,
19,630,4.6,odio condimentum,5/25/2021,6,
22,630,1.1,odio in hac habitasse,10/1/2021,21,
85,630,3.6,mauris sit amet eros suspendisse,10/31/2021,75,
89,630,4.9,vitae nisi nam ultrices libero,11/11/2021,16,
32,633,2.6,id lobortis convallis tortor risus,7/16/2021,61,
73,633,4.4,odio,5/4/2021,90,
71,635,1.6,nonummy,10/10/2021,52,
74,635,4.1,maecenas leo,4/5/2021,90,
6,637,3,ante nulla justo aliquam,6/3/2021,13,
25,640,2.5,cras pellentesque,6/12/2021,72,
73,640,1.9,at diam,9/6/2021,27,
96,640,3.1,varius,6/18/2021,6,
56,642,2.7,ultrices vel augue vestibulum ante,9/25/2021,12,
89,642,3.9,eget orci vehicula,11/11/2021,12,
7,643,2.2,nulla,9/5/2021,98,
39,643,1.3,et ultrices,8/18/2021,25,
69,643,4.9,in,5/6/2021,39,
72,645,1.1,nisl,10/10/2021,74,
75,645,3.8,vulputate elementum,3/31/2021,38,
65,646,2,sapien iaculis congue vivamus,4/5/2021,84,
47,647,1.4,aenean auctor,8/9/2021,25,
8,648,1.4,pellentesque ultrices mattis odio,1/8/2022,53,
39,648,3.7,viverra pede ac,2/16/2022,48,
33,649,1.9,interdum eu,3/30/2021,47,
72,649,1.6,lorem quisque,7/9/2021,41,
96,649,4.1,etiam faucibus cursus,5/26/2021,60,
36,651,2.9,at,2/12/2022,78,
50,652,1.4,pede posuere nonummy integer non,4/16/2021,88,
35,654,1.1,tincidunt ante vel,9/23/2021,72,
16,655,4.6,vestibulum sit amet cursus id,10/23/2021,85,
77,655,1,quis,7/19/2021,81,
84,655,2.5,leo pellentesque,7/30/2021,54,
100,656,1.8,vivamus in felis eu,2/14/2022,42,
48,657,1.9,purus aliquet at feugiat,3/8/2022,55,
62,658,4.3,metus aenean fermentum,3/7/2022,85,
71,659,4.7,viverra,12/9/2021,67,
14,661,4.5,ultrices libero non mattis,9/19/2021,24,
37,661,1.4,non sodales sed tincidunt eu,9/24/2021,68,
84,662,1.7,nonummy maecenas,12/30/2021,18,
62,663,3.5,accumsan tortor,1/15/2022,14,
47,664,2.5,ac enim in,11/27/2021,71,
51,664,5,iaculis congue vivamus metus arcu,6/8/2021,51,
87,664,3.9,nibh,12/27/2021,93,
97,664,2.8,vel nisl duis ac nibh,4/9/2021,30,
1,665,1.3,nisi vulputate,10/20/2021,7,
3,665,2.6,sit amet lobortis,10/31/2021,2,
6,666,3.2,aliquam convallis nunc proin at,4/21/2021,11,
43,666,4,orci eget orci vehicula condimentum,2/18/2022,30,
4,667,3.7,nibh in lectus pellentesque at,6/17/2021,43,
57,668,3.3,non mi integer,10/5/2021,15,
99,669,2.4,porta volutpat quam pede,7/8/2021,54,
42,670,2.4,sit amet lobortis sapien,7/22/2021,14,
45,670,2.3,ut,11/30/2021,72,
60,672,4.5,magna bibendum imperdiet nullam,4/11/2021,26,
82,673,2.2,commodo,6/5/2021,92,
87,674,1.3,orci pede venenatis non sodales,8/24/2021,49,
29,677,2.7,ac tellus,1/12/2022,85,
46,678,2.9,dapibus at diam,12/3/2021,97,
95,680,4.6,maecenas leo odio condimentum,4/4/2021,31,
63,681,1.8,at turpis donec posuere,3/27/2021,16,
75,683,3.1,enim sit amet,4/17/2021,82,
93,683,4.4,cubilia curae mauris,2/26/2022,46,
35,684,4.1,lobortis est phasellus sit,8/25/2021,99,
56,684,3.4,in,6/27/2021,65,
6,687,4.1,sapien a,2/8/2022,14,
8,687,5,blandit,5/16/2021,86,
61,687,2.7,luctus cum,6/20/2021,34,
27,689,4.6,non,6/29/2021,97,
69,689,4.8,sit,2/13/2022,74,
58,690,2.3,eros elementum pellentesque quisque,7/2/2021,94,
78,690,1.6,habitasse platea dictumst maecenas,7/7/2021,23,
83,690,4.3,ultrices mattis odio donec vitae,5/21/2021,89,
68,691,4.1,tortor id nulla,11/28/2021,89,
79,691,4.7,velit eu est congue elementum,7/18/2021,61,
4,692,3.4,rutrum neque aenean auctor,9/21/2021,79,
69,692,3.2,nisi venenatis,11/24/2021,74,
35,693,4.4,sagittis,9/24/2021,82,
91,693,4.5,porttitor id consequat in,1/8/2022,5,
29,694,1.2,hac habitasse platea,1/10/2022,48,
59,694,3.9,lectus pellentesque at,11/12/2021,31,
61,694,1,dolor vel est donec odio,9/12/2021,94,
44,696,3,tristique in tempus sit,6/7/2021,75,
53,696,1.9,sagittis dui vel nisl duis,3/30/2021,40,
9,697,2.1,faucibus,3/4/2022,28,
23,697,4.2,augue a suscipit,8/16/2021,8,
75,697,1.6,faucibus accumsan,10/29/2021,66,
77,697,2.8,at,6/12/2021,79,
94,697,3.7,sapien varius ut blandit non,5/9/2021,8,
13,699,4.5,venenatis,3/8/2022,78,
40,700,3.6,est lacinia nisi venenatis tristique,8/11/2021,67,
77,701,2.4,tellus nisi eu orci,8/12/2021,58,
100,702,1.2,venenatis,4/5/2021,87,
98,703,2.4,a pede posuere,3/26/2022,99,
6,704,4.8,nulla pede ullamcorper augue a,7/19/2021,94,
9,705,1.3,id nisl venenatis,5/13/2021,79,
42,705,1.5,velit eu,3/26/2022,15,
60,705,2.2,diam erat fermentum justo,2/26/2022,18,
88,707,2.7,non velit,9/4/2021,76,
56,708,1.3,cum sociis,3/31/2021,69,
19,709,4.7,pede lobortis ligula sit,6/5/2021,94,
33,709,4.6,varius nulla facilisi,7/30/2021,51,
37,709,3.9,nam dui proin leo odio,5/14/2021,81,
40,709,3.9,in felis eu sapien,11/24/2021,14,
94,709,1.8,odio condimentum id luctus nec,10/5/2021,55,
34,710,1.3,ut erat curabitur gravida,2/26/2022,79,
37,711,1.4,fusce posuere felis,4/24/2021,56,
98,713,3.5,eu felis fusce posuere,10/18/2021,26,
2,714,2.3,sed,7/1/2021,77,
89,715,2.3,elementum in hac habitasse,1/13/2022,18,
93,715,3.6,massa,3/28/2021,88,
1,716,2,consequat ut nulla,3/26/2022,91,
11,723,3.6,rutrum neque,3/22/2022,53,
45,724,2.3,dis parturient montes nascetur,9/29/2021,40,
81,724,1.8,placerat praesent blandit,2/18/2022,68,
46,727,3.3,montes nascetur,10/15/2021,95,
11,728,3.3,erat curabitur gravida nisi,2/15/2022,7,
61,728,3.7,donec vitae nisi nam,12/27/2021,72,
12,729,3.9,varius integer ac leo pellentesque,2/25/2022,61,
22,731,2.5,consequat lectus in est risus,2/7/2022,24,
36,731,4.6,faucibus accumsan,7/13/2021,7,
63,731,4.7,adipiscing elit proin interdum mauris,12/14/2021,3,
19,732,4.2,non sodales sed tincidunt eu,3/9/2022,32,
1,733,2,vestibulum ante ipsum,6/11/2021,35,
45,734,3.1,posuere cubilia curae nulla,9/15/2021,74,
47,734,1.5,lorem ipsum dolor sit amet,10/8/2021,37,
7,738,3.6,id nulla,11/13/2021,61,
57,738,2.8,sapien dignissim vestibulum vestibulum ante,2/15/2022,9,
75,738,3.3,ante,6/24/2021,7,
70,740,4.6,consectetuer adipiscing,9/10/2021,93,
40,741,4.3,et ultrices,6/1/2021,80,
41,741,4.1,pede,5/15/2021,38,
53,741,2.6,erat tortor sollicitudin mi sit,3/20/2022,37,
17,742,2.4,cursus,7/16/2021,55,
47,742,2.2,purus sit,11/12/2021,42,
23,743,4.9,eu sapien cursus vestibulum,8/30/2021,95,
73,743,1.1,nec nisi volutpat eleifend,6/30/2021,85,
79,743,2.7,adipiscing elit,11/27/2021,54,
28,744,4.7,eu orci,8/10/2021,56,
79,745,2,faucibus orci luctus et,11/30/2021,36,
82,745,4.8,ultrices erat tortor sollicitudin mi,8/31/2021,39,
98,745,4.8,vestibulum velit,5/22/2021,22,
23,746,1.6,eros vestibulum ac est lacinia,9/26/2021,24,
20,749,4.7,quis odio consequat varius integer,10/30/2021,91,
61,749,2.9,curabitur convallis duis consequat,11/20/2021,75,
65,750,1.2,pharetra,7/27/2021,54,
67,750,2.4,eros vestibulum ac est lacinia,10/2/2021,91,
90,750,1.3,vitae nisi nam ultrices libero,4/24/2021,92,
12,751,3.1,tristique est,2/27/2022,66,
76,751,4.7,eleifend luctus ultricies eu,8/5/2021,84,
88,751,1.2,nulla tellus in sagittis dui,3/2/2022,74,
81,752,2,elit sodales scelerisque mauris,2/19/2022,79,
89,752,4.3,enim blandit,8/26/2021,20,
32,754,3.2,congue eget semper,8/30/2021,54,
37,754,3.3,eget,1/10/2022,64,
80,755,3.9,interdum eu tincidunt in leo,8/20/2021,7,
82,755,3.1,etiam,4/15/2021,92,
95,755,2.7,luctus et ultrices,4/17/2021,6,
18,756,1.3,erat curabitur,9/8/2021,67,
52,756,2.8,amet consectetuer,2/13/2022,100,
58,756,1.5,magna,1/22/2022,71,
76,756,4.8,vulputate vitae nisl aenean,6/19/2021,24,
93,756,3.6,commodo,11/9/2021,77,
45,757,1.8,leo odio condimentum id luctus,2/25/2022,14,
3,758,1.5,eget elit,5/11/2021,90,
31,761,2.6,montes nascetur ridiculus mus etiam,4/18/2021,4,
52,761,4.6,consequat dui nec nisi,11/30/2021,5,
53,761,2.2,proin,4/19/2021,41,
77,762,4.6,mollis,10/2/2021,83,
44,763,4.8,eget rutrum at lorem,9/28/2021,97,
21,766,4.1,lacinia eget,6/26/2021,57,
41,766,1.8,lorem ipsum dolor sit amet,1/28/2022,83,
78,767,4.3,ornare,3/19/2022,16,
99,767,3.1,praesent id massa id nisl,1/17/2022,7,
21,768,1.9,nam nulla integer,9/3/2021,63,
27,768,2.3,id mauris vulputate elementum,1/20/2022,39,
83,768,4.1,massa volutpat,8/9/2021,24,
14,769,3.5,tortor id nulla,6/13/2021,19,
56,769,1.1,tristique,4/18/2021,24,
15,774,4.4,ultrices vel augue,1/29/2022,47,
18,774,1.3,cras pellentesque,10/5/2021,72,
42,774,3.4,consequat nulla nisl,5/24/2021,2,
15,775,2.6,iaculis,1/22/2022,99,
48,775,1.1,eget semper,10/18/2021,25,
6,780,1.3,aliquet ultrices erat tortor,4/15/2021,29,
24,781,2.8,integer ac,12/20/2021,92,
27,781,1.1,ultrices libero,11/2/2021,3,
55,781,2.5,integer aliquet massa,4/20/2021,44,
73,781,2.8,dui proin leo odio porttitor,1/25/2022,52,
10,782,2.9,amet,8/15/2021,91,
42,783,2.7,luctus et ultrices,1/19/2022,55,
91,784,4.1,pede,1/5/2022,53,
37,787,4.9,lectus in,5/13/2021,15,
56,787,1.2,at nunc commodo placerat praesent,9/4/2021,1,
62,787,1.4,eget nunc donec quis,9/27/2021,90,
79,787,4.2,lobortis est phasellus sit,8/10/2021,17,
9,788,1.5,sit,4/14/2021,94,
71,788,4.7,mattis,7/11/2021,52,
80,789,1.3,erat,9/30/2021,86,
7,792,3.6,non lectus aliquam,10/26/2021,68,
30,792,2.1,in lacus curabitur at ipsum,1/17/2022,41,
14,793,2,cras pellentesque volutpat dui,12/8/2021,8,
99,793,2.8,nisl duis bibendum felis sed,10/14/2021,37,
2,794,1.8,nisl aenean lectus,1/9/2022,21,
14,795,1.2,sit amet consectetuer,11/3/2021,31,
99,796,2.2,massa tempor convallis nulla,7/31/2021,97,
25,797,5,in libero ut massa,2/24/2022,41,
38,798,2.3,nulla,3/12/2022,88,
63,798,4.5,id nulla ultrices aliquet,6/12/2021,97,
96,798,3.5,purus eu magna vulputate,6/24/2021,48,
